LSOA,Population,Census_Population
E01003512,1814,1805
E01003514,1519,1512
E01003515,1810,1798
E01003517,1683,1674
E01003609,2717,2702
E01003611,1809,1803
E01033577,1506,1489
E01033580,1553,1522
E01033581,1794,1782
E01033582,1399,1381
E01004029,1845,1835
E01004032,1716,1695
E01004053,1844,1836
E01004054,1660,1656
E01004055,1287,1291
E01003927,2396,2377
E01003929,2121,2111
E01003934,1419,1422
E01003935,1352,1342
E01003939,1860,1850
E01003976,1967,1955
E01004027,2083,2072
E01032637,1260,1247
E01032638,1163,1159
E01032640,1251,1248
E01032646,1579,1569
E01032803,1342,1331
E01032834,1137,1130
E01003975,1635,1630
E01003978,1853,1840
E01004022,2476,2483
E01004023,1548,1540
E01004028,1654,1651
E01003938,1822,1814
E01003940,1494,1483
E01003941,1904,1897
E01003942,1652,1637
E01003979,1796,1784
E01003981,1691,1675
E01004030,1460,1457
E01004031,2070,2060
E01004033,1522,1519
E01004034,1539,1541
E01004036,2015,2014
E01004056,2079,2065
E01004057,1510,1500
E01004058,1709,1699
E01004059,1501,1487
E01004060,1902,1901
E01003936,1866,1845
E01003937,1563,1553
E01003943,1374,1367
E01032720,1740,1732
E01003977,1676,1672
E01004037,1963,1953
E01004038,2340,2340
E01004042,1715,1712
E01004043,1366,1366
E01003986,1238,1235
E01003987,1778,1777
E01004024,1873,1860
E01004035,1616,1622
E01003960,1872,1863
E01003961,2046,2045
E01003994,1502,1493
E01032722,2146,2133
E01003980,1924,1906
E01004039,1578,1568
E01004040,1778,1780
E01004041,1663,1660
E01004044,1403,1401
E01003992,1496,1492
E01003995,1388,1384
E01003998,1337,1331
E01003999,1451,1442
E01032639,1658,1643
E01032719,1221,1211
E01003964,1933,1927
E01003966,1955,1941
E01003968,1445,1441
E01003971,1800,1809
E01003974,1277,1268
E01003963,1649,1648
E01003967,1677,1673
E01003970,1485,1486
E01003972,1659,1654
E01003973,1644,1650
E01003923,1745,1735
E01003969,1867,1858
E01003991,1214,1208
E01003993,1721,1713
E01003997,1226,1219
E01003983,2014,2022
E01003988,2193,2193
E01003989,1952,1960
E01003990,2121,2132
E01004007,1268,1261
E01003912,1596,1595
E01004011,2102,2112
E01004012,2476,2502
E01004013,1657,1656
E01004014,1786,1784
E01003911,1983,1985
E01003916,2194,2190
E01003917,1788,1775
E01003918,1603,1602
E01003925,1339,1336
E01003919,1784,1776
E01003920,1847,1854
E01003921,1459,1461
E01003922,1924,1917
E01003924,1926,1928
E01003926,1431,1423
E01004008,2146,2141
E01004010,1531,1526
E01004067,2153,2165
E01032805,2529,2551
E01003984,2001,1997
E01004003,1707,1702
E01004004,2504,2499
E01004005,2214,2223
E01004006,1971,1968
E01003913,1852,1847
E01003914,1847,1842
E01003915,1940,1940
E01004050,1479,1475
E01004052,1769,1766
E01004061,1748,1750
E01004062,1979,1985
E01004063,1965,1959
E01004065,1531,1525
E01004066,2154,2159
E01004000,1878,1881
E01004001,1726,1738
E01004019,2305,2319
E01004064,1968,1975
E01004068,2029,2047
E01004045,1520,1518
E01004047,1595,1595
E01004048,1589,1587
E01004049,1686,1672
E01004051,1389,1383
E01003953,2076,2082
E01003955,1818,1817
E01004015,1557,1558
E01004021,2095,2109
E01004046,1626,1633
E01004002,1613,1609
E01004016,2330,2349
E01004017,1554,1548
E01004020,1726,1730
E01003952,1645,1640
E01003954,1593,1598
E01003956,1688,1685
E01004071,1577,1579
E01004072,1731,1738
E01004069,1428,1437
E01004070,1969,1985
E01004073,1915,1931
E01004074,1867,1883
E01004075,1825,1849
E01003949,1870,1870
E01003950,1905,1906
E01003957,1790,1788
E01003958,1720,1711
E01004018,1897,1905
E01003945,1661,1663
E01003946,1766,1768
E01003947,1520,1517
E01003948,1562,1566
E01003951,1526,1522
E01003930,1511,1496
E01003932,1579,1573
E01003933,1766,1751
E01032583,1594,1587
E01032584,1287,1282
E01004222,2494,2480
E01004223,2082,2079
E01004224,2021,2000
E01004226,1753,1738
E01004197,2350,2329
E01004198,1538,1529
E01004199,1642,1637
E01004201,1562,1556
E01004228,1861,1857
E01004230,2114,2101
E01004232,1681,1665
E01004233,1827,1821
E01004234,2236,2218
E01004225,2209,2178
E01004229,1489,1484
E01004231,1805,1793
E01032764,1314,1302
E01032765,1501,1488
E01032784,1533,1516
E01004200,1586,1566
E01004202,1726,1705
E01004203,1796,1779
E01004204,1590,1582
E01004311,1523,1518
E01004314,1106,1100
E01004315,1641,1628
E01004318,1465,1459
E01004259,1739,1723
E01004260,1810,1790
E01004263,1418,1419
E01004266,1552,1545
E01004235,1377,1372
E01004236,1689,1679
E01004237,1164,1158
E01004238,2760,2733
E01004239,1656,1649
E01004312,1617,1614
E01004313,2062,2043
E01004316,1144,1138
E01004317,2726,2706
E01004261,2559,2525
E01004262,1764,1742
E01004264,1549,1537
E01032785,1358,1348
E01032786,1567,1561
E01004207,1424,1416
E01004209,1378,1366
E01004212,1801,1780
E01032787,2577,2567
E01004240,1822,1815
E01004241,1625,1621
E01004242,2472,2453
E01004267,1790,1767
E01004268,1796,1784
E01004205,2132,2106
E01004206,1502,1492
E01004208,2001,1976
E01004211,1485,1463
E01004269,1995,1975
E01004270,2260,2236
E01004271,1596,1589
E01004272,2100,2099
E01004273,1918,1904
E01004306,1818,1799
E01004307,2216,2186
E01004308,1490,1478
E01004309,2886,2852
E01004310,1993,1971
E01004283,2343,2317
E01004287,2174,2171
E01004289,1862,1844
E01004290,1309,1302
E01004322,1304,1292
E01004323,1484,1466
E01004324,1577,1574
E01004326,1454,1444
E01004245,1544,1539
E01004246,1988,1977
E01004248,1349,1344
E01004249,2055,2049
E01004284,2319,2302
E01004285,2318,2318
E01004286,2370,2364
E01004288,1629,1620
E01004243,1800,1789
E01004244,1893,1885
E01004247,1949,1934
E01004250,2340,2342
E01004319,1916,1886
E01004321,1841,1822
E01004325,2522,2487
E01032766,1322,1307
E01032767,1610,1584
E01004298,1648,1637
E01004300,1351,1349
E01004304,1974,1957
E01004305,1961,1952
E01004251,2100,2082
E01004254,2132,2120
E01004255,1633,1618
E01004258,1511,1506
E01004252,2722,2707
E01004253,2348,2340
E01004256,1739,1729
E01004257,1897,1884
E01004301,1338,1324
E01004302,1995,1987
E01004303,2378,2362
E01032768,1327,1307
E01032769,1244,1235
E01004292,1753,1738
E01004294,1776,1757
E01004295,1526,1516
E01004296,1619,1605
E01004291,1846,1844
E01004293,2131,2125
E01004297,1837,1826
E01004215,2770,2756
E01004219,2314,2294
E01004221,1895,1881
E01032776,1092,1076
E01032777,1151,1141
E01032778,1122,1108
E01032779,1100,1089
E01032780,1344,1333
E01004214,1671,1669
E01004216,1631,1619
E01004217,1753,1745
E01004218,1757,1750
E01004274,1990,1973
E01004275,1893,1879
E01004276,2051,2024
E01004281,1793,1770
E01032775,1120,1108
E01032783,1393,1383
E01004280,1887,1879
E01032770,1205,1191
E01032772,1142,1135
E01032773,1593,1561
E01032774,1309,1298
E01004277,1648,1630
E01032771,1115,1104
E01032781,1557,1535
E01032782,1625,1614
E01004560,1964,1954
E01004566,1581,1567
E01004582,2145,2147
E01004583,1800,1806
E01004562,1768,1764
E01004563,1962,1961
E01004564,1786,1768
E01004567,2335,2343
E01033098,1022,1012
E01033100,1245,1243
E01033132,1046,1040
E01004539,2079,2098
E01004540,2080,2083
E01004577,1959,1957
E01004584,1715,1710
E01004579,1620,1615
E01004580,2097,2092
E01004581,1822,1817
E01033099,1036,1028
E01033101,1200,1191
E01033133,1202,1193
E01004565,1696,1679
E01004590,1748,1749
E01004591,1750,1734
E01004592,1636,1628
E01004604,1672,1686
E01004605,1724,1728
E01004606,1638,1633
E01004607,1722,1729
E01004608,1690,1682
E01004535,1754,1758
E01004537,1886,1881
E01004538,2011,2001
E01004541,1636,1637
E01004534,1873,1850
E01004536,2064,2050
E01004552,1994,1982
E01004585,1854,1840
E01004588,1960,1954
E01004554,1602,1607
E01004556,1602,1612
E01004586,1821,1812
E01004587,1753,1743
E01004589,1713,1700
E01004509,2195,2190
E01004511,1737,1722
E01004602,1652,1640
E01004609,2154,2147
E01033093,1518,1526
E01033135,1072,1071
E01004506,1928,1923
E01004638,1437,1449
E01004639,1733,1724
E01004640,1778,1775
E01004641,1896,1910
E01004508,2030,2019
E01004510,1960,1945
E01004514,1685,1685
E01004515,1703,1692
E01004551,1781,1764
E01004568,1671,1665
E01004574,1813,1811
E01004575,1814,1810
E01004576,1567,1564
E01004500,1640,1622
E01004501,1588,1582
E01004503,1680,1672
E01004505,1617,1616
E01004507,1851,1838
E01004553,1649,1640
E01004557,1539,1540
E01004558,1702,1710
E01004559,1393,1397
E01004619,1426,1437
E01004572,1667,1662
E01004642,1852,1856
E01004643,2002,2013
E01004644,1913,1937
E01004645,2060,2078
E01004477,1661,1672
E01004478,1526,1526
E01004479,1553,1548
E01004550,1520,1534
E01004555,1678,1688
E01004494,1675,1666
E01004513,1866,1866
E01004600,2065,2062
E01004601,2243,2241
E01004493,1762,1761
E01004512,1497,1494
E01004620,1648,1647
E01004621,1686,1686
E01004623,1732,1733
E01004627,1618,1620
E01004499,1604,1591
E01004502,1659,1655
E01004504,1527,1523
E01004594,1660,1657
E01004596,1619,1621
E01004629,1615,1618
E01004472,1760,1746
E01004474,1878,1866
E01004476,1652,1636
E01004542,1629,1621
E01004544,1541,1533
E01004628,2278,2300
E01004630,1743,1751
E01004631,1538,1537
E01004633,1622,1618
E01004569,2446,2439
E01004570,1905,1904
E01004571,1689,1681
E01004573,1602,1596
E01004495,1550,1536
E01004496,1969,1956
E01004497,1448,1445
E01004622,2252,2266
E01004624,1602,1592
E01004593,1829,1830
E01004595,1754,1757
E01004597,1807,1813
E01004598,1769,1760
E01004599,1513,1515
E01004473,1709,1698
E01004475,1423,1406
E01004480,1669,1653
E01004483,2134,2119
E01004484,1539,1523
E01004486,1488,1478
E01004543,1791,1791
E01004545,1588,1578
E01004546,1517,1506
E01004549,1676,1664
E01004625,1390,1397
E01004626,1860,1869
E01004632,1529,1527
E01004634,1484,1473
E01004635,1645,1645
E01004636,1470,1462
E01004637,1477,1471
E01004481,1704,1687
E01004488,1518,1511
E01004547,1405,1400
E01004548,2059,2052
E01004482,1597,1588
E01004485,1684,1668
E01004487,1567,1560
E01004489,1446,1441
E01004490,1522,1510
E01004491,2166,2150
E01004492,1719,1719
E01004498,1705,1705
E01004532,1489,1487
E01004611,1616,1602
E01004612,1792,1788
E01004618,1563,1552
E01004531,1728,1724
E01004533,1404,1398
E01004610,1985,1978
E01004613,1626,1614
E01004614,2072,2065
E01004615,1798,1798
E01004616,2164,2162
E01004617,1692,1680
E01004525,1868,1850
E01004526,1600,1599
E01004527,1659,1648
E01004528,1523,1520
E01004529,2085,2086
E01004530,1898,1886
E01004516,1814,1810
E01004518,1748,1746
E01004519,1762,1767
E01004520,1369,1366
E01004523,1582,1582
E01004517,1964,1964
E01004521,1953,1952
E01004522,1649,1646
E01004524,1670,1671
E01004647,1484,1480
E01004649,1741,1708
E01004724,1761,1761
E01004730,1664,1671
E01004646,1650,1653
E01004648,2383,2398
E01004650,1993,1996
E01004710,1649,1648
E01004711,1745,1747
E01004651,2012,2015
E01004725,1611,1615
E01004726,1803,1798
E01004728,1559,1558
E01004729,1638,1638
E01004718,1961,1962
E01004719,1904,1909
E01004720,1995,2000
E01004721,1991,1998
E01004722,2471,2494
E01004674,2097,2107
E01004675,2285,2284
E01004677,1815,1815
E01004678,1997,2000
E01004679,2134,2143
E01004723,2194,2200
E01004676,1689,1685
E01004706,1597,1600
E01004707,1948,1954
E01004708,1593,1588
E01004756,1802,1800
E01004701,1614,1618
E01004703,2293,2308
E01004705,1468,1469
E01004709,1673,1673
E01033600,1226,1224
E01033608,1415,1416
E01004659,1807,1802
E01004660,1795,1781
E01004712,1686,1680
E01004727,2029,2026
E01004670,2686,2709
E01004702,2583,2598
E01033598,1248,1242
E01033601,1563,1569
E01033602,1624,1625
E01033603,1335,1333
E01033604,1240,1236
E01033605,2038,2046
E01004754,1611,1629
E01004755,2204,2207
E01004757,1601,1598
E01032512,2518,2540
E01032513,1351,1355
E01004713,1821,1829
E01004714,2149,2150
E01004716,1426,1423
E01004717,1512,1511
E01004762,2068,2070
E01004657,1482,1480
E01004658,1570,1557
E01004661,1853,1847
E01004662,1876,1876
E01004663,1650,1648
E01004715,1781,1773
E01004763,2113,2127
E01004765,2025,2023
E01033595,1173,1175
E01033596,1234,1235
E01004653,1818,1812
E01004654,2270,2274
E01004656,2107,2107
E01004760,1625,1630
E01033606,1069,1068
E01033607,1203,1199
E01004680,1487,1488
E01004683,1669,1662
E01004684,1614,1617
E01004686,1538,1529
E01033593,1136,1130
E01033594,1367,1368
E01004681,2121,2126
E01004682,1551,1542
E01004694,1815,1813
E01004697,1526,1513
E01004700,1769,1763
E01004652,1839,1840
E01004693,1405,1398
E01004695,1305,1297
E01004696,1588,1586
E01004698,1559,1558
E01004699,2263,2267
E01004734,1970,1972
E01004735,1829,1829
E01004736,1871,1744
E01004761,1945,1945
E01004687,1670,1669
E01004688,1959,1950
E01004689,1233,1173
E01004690,1398,1400
E01004691,1510,1508
E01004692,1576,1570
E01004731,1787,1781
E01004732,1455,1456
E01004733,2052,2046
E01004744,1347,1347
E01004748,1457,1451
E01004740,1496,1494
E01004743,1398,1396
E01004745,2109,2114
E01004746,1445,1440
E01004747,2236,2240
E01004742,1396,1391
E01004749,2439,2445
E01004751,1784,1773
E01004752,1574,1569
E01004753,1817,1813
E01004666,1103,1103
E01004667,1353,1348
E01004668,1445,1443
E01004750,1768,1769
E01033597,997,990
E01033599,1566,1573
E01004665,1477,1478
E01004669,1679,1683
E01004737,1304,1301
E01004738,1357,1351
E01004739,1350,1348
E01004741,1279,1273
E01000027,1710,1709
E01000028,1553,1549
E01000029,1591,1602
E01000030,1929,1915
E01000031,1617,1617
E01000032,1641,1629
E01000110,1418,1416
E01000111,1846,1833
E01000112,1881,1871
E01000113,1685,1679
E01000034,1436,1444
E01000037,1703,1688
E01000038,1443,1447
E01000039,1603,1603
E01000063,1629,1620
E01000100,1656,1653
E01000101,1519,1513
E01000109,1691,1686
E01000114,2093,2090
E01000033,1366,1361
E01000060,1814,1809
E01000061,1792,1776
E01000062,1954,1952
E01000064,1897,1893
E01000065,1734,1736
E01000078,1681,1666
E01000080,1565,1556
E01000081,1698,1688
E01000082,1686,1683
E01000083,1703,1700
E01000102,1549,1540
E01000021,1588,1579
E01000022,1315,1314
E01000023,1130,1112
E01000024,1342,1336
E01000025,1609,1609
E01000077,1452,1445
E01000015,2271,2241
E01000016,1646,1637
E01000017,1602,1594
E01000018,1608,1597
E01000079,1553,1546
E01000035,1613,1610
E01000036,1354,1353
E01000107,1665,1666
E01000108,1556,1558
E01000066,1941,1928
E01000067,1985,1969
E01000069,1777,1763
E01000070,1987,1975
E01000071,2272,2253
E01000057,1505,1496
E01000073,1618,1619
E01000074,1577,1567
E01000075,1738,1732
E01000076,1994,1988
E01000013,1668,1660
E01000014,1667,1656
E01000059,1581,1582
E01000084,1358,1355
E01000085,1720,1718
E01000086,1439,1431
E01000103,1694,1685
E01000104,1796,1781
E01000105,2148,2129
E01000106,1989,1968
E01000007,1417,1391
E01000008,1569,1544
E01000010,2889,2840
E01000012,1943,1901
E01000006,1731,1703
E01000009,1798,1773
E01000011,1655,1634
E01000044,1812,1798
E01000068,1605,1590
E01000041,1687,1682
E01000042,1803,1788
E01000045,1659,1650
E01000046,1785,1779
E01000072,2006,1991
E01000054,1731,1718
E01000055,1564,1553
E01000056,1594,1584
E01000058,1864,1849
E01000095,1584,1572
E01000040,1579,1569
E01000043,1370,1358
E01000050,1678,1661
E01000052,2039,2014
E01000092,2694,2674
E01000053,1493,1485
E01000087,1348,1341
E01000088,1840,1828
E01000089,1676,1666
E01000090,1594,1584
E01000048,1795,1783
E01000049,1832,1820
E01000051,1945,1927
E01033587,1665,1630
E01033588,1636,1617
E01000091,1722,1714
E01000093,1564,1547
E01000094,1338,1326
E01000096,1903,1895
E01000019,1410,1407
E01000020,1843,1834
E01000097,1679,1683
E01000098,1752,1746
E01000099,1736,1732
E01032580,1361,1354
E01000248,1668,1661
E01000249,1526,1525
E01000250,2242,2232
E01000254,1545,1549
E01000292,1467,1467
E01000293,1723,1722
E01000167,1314,1307
E01000246,1504,1503
E01000247,1693,1691
E01000251,1856,1846
E01000252,1610,1609
E01000166,1584,1582
E01000168,1564,1564
E01000169,1491,1490
E01000172,1683,1677
E01000285,1443,1449
E01000287,1588,1589
E01000288,1572,1569
E01000289,1812,1817
E01000291,1579,1575
E01000294,1594,1599
E01000267,1524,1520
E01000268,1743,1739
E01000269,1433,1425
E01000270,1487,1482
E01000170,1637,1636
E01000171,1856,1849
E01000173,1728,1719
E01000174,1729,1728
E01000175,1578,1585
E01000228,1485,1481
E01000253,1679,1691
E01000279,1447,1449
E01000280,1382,1381
E01000286,1578,1571
E01000290,1552,1557
E01000271,1469,1469
E01000272,1338,1340
E01000273,1510,1520
E01000281,1262,1260
E01000282,1708,1705
E01000115,1480,1484
E01000116,1717,1718
E01000119,1682,1680
E01000120,1507,1504
E01000122,1477,1471
E01000117,1819,1819
E01000118,1933,1936
E01000121,1496,1497
E01000123,1664,1664
E01000124,1620,1621
E01000265,1929,1927
E01000266,1527,1527
E01000274,1864,1862
E01000320,1475,1475
E01000322,1719,1717
E01000275,1638,1637
E01000277,1601,1591
E01000283,1431,1430
E01000284,1675,1672
E01000321,1639,1635
E01000195,1794,1788
E01000229,1674,1667
E01000230,1786,1785
E01000231,1852,1849
E01000232,1843,1837
E01000233,1825,1817
E01000186,1616,1612
E01000187,1659,1657
E01000188,1551,1554
E01000189,1832,1814
E01000190,1577,1579
E01000191,1524,1525
E01000158,1479,1470
E01000159,1781,1777
E01000160,2078,2061
E01000161,1833,1821
E01000162,1594,1599
E01000324,1791,1786
E01000256,1789,1788
E01000258,1660,1658
E01000263,1584,1581
E01000264,1658,1648
E01000255,1488,1481
E01000257,1860,1855
E01000261,1596,1601
E01000262,2257,2260
E01000192,1860,1850
E01000193,1714,1709
E01000194,1648,1640
E01000226,1767,1758
E01000227,1863,1854
E01000299,1814,1809
E01000300,1637,1632
E01000302,1771,1763
E01000317,1616,1613
E01000318,1832,1840
E01000323,2002,1982
E01000276,1521,1520
E01000278,1516,1514
E01000301,1537,1539
E01000303,1569,1567
E01000304,1560,1556
E01000130,1608,1603
E01000132,1490,1478
E01000133,1604,1601
E01000234,1706,1701
E01000235,1696,1688
E01000156,1891,1875
E01000157,1548,1541
E01000163,1563,1558
E01000164,1697,1686
E01000165,1861,1862
E01000315,1715,1715
E01000197,1840,1830
E01000295,1718,1714
E01000296,1713,1707
E01000298,1817,1812
E01000125,2784,2779
E01000127,1511,1505
E01000128,1871,1869
E01000129,1783,1782
E01000131,1809,1806
E01000134,1646,1632
E01000198,1899,1893
E01000199,1620,1617
E01000204,1729,1728
E01000259,2599,2597
E01000260,1992,1982
E01000126,2164,2162
E01000151,1713,1711
E01000152,1728,1729
E01000153,1550,1541
E01000154,1364,1360
E01000176,1621,1613
E01000178,1800,1791
E01000184,1418,1414
E01000297,1440,1434
E01000316,2331,2312
E01000319,1505,1500
E01000196,1816,1802
E01000200,1851,1845
E01000201,1536,1531
E01000202,1757,1751
E01000203,1722,1718
E01000177,1641,1628
E01000179,1622,1614
E01000180,1607,1607
E01000181,1719,1711
E01000182,1698,1691
E01000185,1456,1447
E01000147,1750,1734
E01000148,1885,1873
E01000155,1910,1880
E01033572,1596,1588
E01033573,1645,1622
E01000239,1985,1970
E01000240,1678,1670
E01000241,1752,1744
E01000309,1833,1822
E01000237,2063,2038
E01000242,1650,1656
E01000243,1903,1884
E01000244,1714,1705
E01000245,1998,1982
E01000314,1882,1865
E01000183,1471,1473
E01000206,1567,1576
E01000207,1583,1583
E01000208,1601,1594
E01000210,1551,1548
E01000213,1441,1438
E01000236,1881,1860
E01000238,1977,1963
E01000310,2045,2029
E01000311,1632,1632
E01000205,1528,1522
E01000209,1567,1563
E01000211,2036,2014
E01000212,1428,1428
E01000216,1975,1968
E01000217,1737,1725
E01000150,2074,2060
E01000305,1668,1657
E01000306,1706,1696
E01000308,1525,1516
E01000312,1672,1672
E01000313,1876,1858
E01000145,1525,1517
E01000215,2056,2033
E01000218,1838,1818
E01000219,1911,1905
E01000220,1881,1871
E01000225,1782,1776
E01000135,1564,1564
E01000136,1534,1532
E01000144,1551,1538
E01000146,1736,1716
E01000214,1676,1663
E01000141,2128,2104
E01000221,1292,1294
E01000223,1292,1287
E01000307,1660,1655
E01000138,1454,1449
E01000142,2393,2381
E01000222,1588,1582
E01000224,1562,1559
E01000137,1733,1729
E01000139,1433,1429
E01000140,1644,1631
E01000143,1467,1459
E01000466,1665,1655
E01000467,1653,1634
E01000468,2787,2723
E01000469,1671,1654
E01000416,1549,1547
E01000418,1949,1937
E01000422,1753,1729
E01000464,1446,1443
E01000465,1547,1542
E01000470,1456,1443
E01000333,1673,1666
E01000335,1817,1794
E01000336,1915,1886
E01000337,1666,1653
E01000338,1774,1751
E01000403,2120,2108
E01000404,2292,2234
E01000405,1423,1410
E01000408,1651,1636
E01000332,1533,1529
E01000402,1538,1536
E01000406,1658,1649
E01000407,1472,1480
E01000334,1616,1611
E01000417,1648,1639
E01000419,1455,1461
E01000420,1552,1551
E01000442,1611,1613
E01000437,1322,1322
E01000438,1605,1599
E01000439,1369,1368
E01000440,1409,1413
E01000441,1601,1598
E01000373,1607,1574
E01000429,1663,1639
E01000430,1798,1782
E01000431,1681,1672
E01000432,1685,1673
E01000433,1825,1810
E01000434,1592,1584
E01000356,1545,1546
E01000357,1459,1457
E01000359,1281,1280
E01000421,1477,1482
E01000450,1837,1832
E01000451,1702,1699
E01000452,1427,1428
E01000367,1581,1575
E01000368,1549,1539
E01000372,1683,1680
E01000380,1456,1455
E01000435,1411,1406
E01000353,1684,1686
E01000354,1507,1505
E01000355,1461,1464
E01000358,1610,1608
E01000436,1682,1685
E01000401,1653,1647
E01000453,1473,1472
E01000454,1574,1572
E01000455,1708,1705
E01000456,1435,1427
E01000325,1615,1610
E01000326,1304,1295
E01000369,1624,1618
E01000370,1599,1597
E01000371,1552,1545
E01000360,1668,1662
E01000362,1484,1482
E01000365,1681,1678
E01000366,1589,1585
E01000394,1462,1458
E01000388,1531,1531
E01000392,1651,1646
E01000409,1649,1649
E01000411,1398,1398
E01000414,1717,1708
E01000415,1499,1498
E01000327,1542,1543
E01000328,1485,1480
E01000329,1317,1316
E01000330,1547,1544
E01000331,1632,1630
E01000340,1504,1502
E01000395,1432,1428
E01000396,1399,1399
E01000410,1571,1568
E01000412,1688,1678
E01000413,1301,1301
E01000374,1543,1533
E01000375,1478,1476
E01000376,1547,1541
E01000377,1424,1420
E01000378,2136,2121
E01000379,1690,1680
E01000348,1486,1481
E01000349,1660,1659
E01000361,1544,1540
E01000363,1436,1441
E01000389,1653,1649
E01000390,1291,1290
E01000393,1581,1581
E01000346,1627,1622
E01000347,1485,1486
E01000350,1506,1501
E01000352,1572,1575
E01000391,1723,1709
E01000341,1491,1490
E01000342,1602,1595
E01000343,1533,1535
E01000345,1358,1355
E01000460,1351,1353
E01000364,1583,1577
E01000444,1635,1637
E01000447,1546,1535
E01000448,1335,1335
E01000449,1492,1495
E01000351,1588,1586
E01000443,1271,1276
E01000445,1638,1641
E01000446,1571,1572
E01000461,1665,1662
E01000339,1529,1530
E01000344,1613,1609
E01000423,1641,1638
E01000425,1746,1752
E01000463,1256,1254
E01000424,1688,1693
E01000426,1683,1675
E01000427,1922,1932
E01000457,1794,1783
E01000462,1631,1643
E01000382,1525,1524
E01000384,1726,1722
E01000387,1535,1535
E01000428,1749,1752
E01000458,1461,1462
E01000459,1687,1687
E01000381,1601,1598
E01000383,1502,1505
E01000385,1891,1866
E01000386,1463,1457
E01000398,1605,1599
E01000399,1563,1554
E01000400,1550,1547
E01032566,1689,1684
E01000587,1710,1708
E01000589,1932,1932
E01000590,1797,1789
E01000592,1621,1622
E01000593,2139,2134
E01000594,1700,1698
E01000513,1700,1693
E01000514,1515,1512
E01000516,1717,1707
E01000520,1634,1637
E01000588,2204,2197
E01000515,1710,1702
E01000517,1615,1609
E01000543,1603,1596
E01000591,2079,2075
E01033463,2908,2939
E01000536,1578,1573
E01000538,1582,1582
E01000539,1542,1541
E01000540,1494,1496
E01000541,1406,1406
E01000518,1672,1662
E01000519,1934,1923
E01000623,1771,1772
E01000624,1685,1690
E01000629,1919,1911
E01000480,1753,1749
E01000484,1232,1228
E01000485,1369,1375
E01000486,1713,1702
E01000487,1897,1890
E01000572,1487,1481
E01000573,1603,1596
E01000574,1357,1355
E01000575,1875,1855
E01000577,2425,2420
E01000562,1549,1548
E01000563,1476,1480
E01000566,1537,1535
E01000568,2273,2260
E01000569,1566,1565
E01000479,1657,1659
E01000481,1546,1538
E01000482,2883,2886
E01000483,1756,1745
E01000625,1507,1504
E01000498,1684,1680
E01000622,1592,1585
E01000626,1502,1500
E01033464,3005,3022
E01000497,1758,1756
E01000499,1738,1732
E01000501,1877,1874
E01000502,1399,1393
E01000503,1981,1968
E01000570,1580,1579
E01000571,1717,1707
E01000576,1661,1660
E01000578,1824,1821
E01000564,1574,1570
E01000565,1478,1473
E01000607,2231,2223
E01000608,2269,2263
E01000613,1675,1673
E01000506,1681,1671
E01000509,1454,1453
E01000510,1684,1673
E01000511,1631,1629
E01000627,1901,1900
E01000628,1896,1891
E01000553,2113,2100
E01000554,1865,1857
E01000555,1502,1497
E01000556,1896,1869
E01000557,1878,1861
E01000558,1513,1508
E01000567,1381,1380
E01000606,1716,1710
E01000609,2091,2079
E01000611,1424,1415
E01000615,1611,1603
E01000617,1752,1750
E01000618,1641,1639
E01000619,1653,1652
E01033424,1527,1508
E01033457,1735,1712
E01000504,1689,1676
E01000505,1675,1660
E01000507,1642,1634
E01000512,1720,1702
E01000559,1425,1415
E01000610,1938,1935
E01000612,1660,1652
E01000631,1889,1882
E01000633,1986,1970
E01000634,2350,2343
E01000616,1753,1747
E01000620,1716,1715
E01000621,1788,1779
E01000635,2435,2415
E01000636,1787,1776
E01000596,1698,1694
E01000601,1515,1505
E01000602,1543,1541
E01000603,1493,1487
E01000604,1769,1766
E01000605,1668,1662
E01000488,1581,1576
E01000637,1684,1675
E01000639,1771,1757
E01000642,2070,2054
E01000644,1951,1948
E01000490,1611,1606
E01000494,1745,1738
E01000495,1587,1574
E01000560,1631,1617
E01000561,1814,1805
E01000638,1945,1939
E01000640,2130,2123
E01000641,1956,1945
E01000643,2141,2146
E01000508,1969,1961
E01000521,2190,2179
E01000522,1928,1923
E01000526,2271,2279
E01000527,2174,2178
E01000528,1496,1493
E01000471,1643,1638
E01000474,2015,1999
E01000476,1624,1618
E01000477,1920,1916
E01000630,2265,2254
E01000595,1684,1685
E01000599,1316,1308
E01000600,2052,2047
E01033456,2203,2208
E01000545,1822,1809
E01000546,1654,1645
E01000547,1790,1780
E01000548,2062,2044
E01000549,1945,1936
E01000472,1356,1346
E01000473,1894,1883
E01000475,1984,1976
E01000478,1649,1641
E01000632,2092,2087
E01000489,1587,1581
E01000491,2002,1996
E01000492,1320,1315
E01000493,1638,1637
E01000581,1559,1550
E01000523,2605,2610
E01000524,2519,2514
E01000525,1997,1986
E01000533,2267,2259
E01000535,2182,2170
E01033455,1196,1189
E01033485,1994,1991
E01000579,1673,1665
E01000580,1985,1980
E01000582,1848,1847
E01000583,2286,2273
E01000586,2467,2457
E01000530,1831,1824
E01000531,2088,2077
E01000532,1637,1630
E01000534,1780,1775
E01000584,1706,1695
E01000585,1814,1814
E01000544,1789,1777
E01000550,1973,1966
E01000551,2210,2215
E01000552,1820,1817
E01000779,1231,1233
E01000780,1488,1480
E01000781,1455,1445
E01000782,1453,1441
