LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01003072,331,596,43,0.8
E01003073,348,426,49.9,0.6
E01003076,575,297,68.8,0.4
E01003077,503,327,64,0.4
E01003078,257,524,40.5,0.8
E01003019,514,465,56.2,0.5
E01003053,446,374,58.9,0.5
E01003054,515,366,62.9,0.4
E01003056,546,354,65.2,0.4
E01003058,503,384,61.3,0.5
E01003020,480,337,62.3,0.4
E01003050,533,262,69,0.3
E01003052,528,267,69.7,0.4
E01003055,527,304,66.7,0.4
E01003176,575,233,73.7,0.3
E01003029,482,461,56,0.5
E01003032,471,359,62.1,0.5
E01003041,471,231,69.5,0.3
E01003057,473,287,65.3,0.4
E01003043,426,307,62.2,0.4
E01003044,418,212,69,0.3
E01003051,485,228,71.9,0.3
E01003071,565,517,56.3,0.5
E01003074,682,475,62.2,0.4
E01003026,288,459,43.9,0.7
E01003027,129,484,26.9,1
E01003028,242,435,43,0.8
E01003030,368,492,47,0.6
E01003033,205,495,34.5,0.8
E01003018,656,379,65.7,0.4
E01003171,497,379,60.1,0.5
E01003173,333,429,48,0.6
E01003177,418,320,59.5,0.5
E01003178,405,352,56.9,0.5
E01003021,420,286,63.3,0.4
E01003022,424,400,55.1,0.5
E01003023,662,454,62.3,0.4
E01003024,518,283,67.6,0.4
E01003025,456,459,54.2,0.5
E01003136,447,349,60.8,0.5
E01003137,433,289,64.1,0.4
E01003159,332,312,55.4,0.5
E01003160,362,232,64.9,0.4
E01003162,514,358,61.9,0.4
E01003031,429,344,59.6,0.5
E01003156,294,423,44.2,0.6
E01003157,199,431,34.5,0.7
E01003158,269,538,36.5,0.7
E01003161,259,292,52,0.6
E01003163,215,513,36.6,0.9
E01003132,316,276,59,0.5
E01003172,476,397,58.4,0.5
E01003174,550,319,66.3,0.4
E01003175,338,305,55.6,0.5
E01003179,431,249,65.9,0.4
E01003164,557,435,59.6,0.5
E01003165,312,542,43.8,0.8
E01003168,335,368,51.8,0.6
E01003169,556,603,51.9,0.6
E01003170,261,679,32.7,0.9
E01003130,398,411,53.9,0.6
E01003131,289,470,46.8,0.8
E01003135,398,386,55,0.5
E01003138,275,509,39.9,0.7
E01003151,548,316,66.8,0.4
E01003079,423,403,55.9,0.5
E01003080,253,518,38.2,0.8
E01003133,388,479,50.7,0.6
E01003134,278,447,44.9,0.7
E01003152,317,582,41.7,0.8
E01003064,247,501,37.4,0.8
E01003066,384,436,51.8,0.6
E01003081,434,411,56.5,0.5
E01003166,555,575,54.4,0.6
E01003167,219,618,32.2,0.9
E01003116,231,606,36.4,1
E01003117,451,487,53.6,0.6
E01003118,305,555,44.3,0.8
E01003153,546,448,58.8,0.5
E01003155,348,526,46.4,0.7
E01003083,236,480,39.7,0.8
E01003084,281,479,41.8,0.7
E01003085,239,615,34.3,0.9
E01003149,238,632,34.3,0.9
E01003154,416,486,52.9,0.6
E01003065,359,359,53.9,0.5
E01003068,328,422,49.9,0.6
E01003082,328,387,50.4,0.6
E01003086,351,348,54.3,0.5
E01003087,378,271,61.9,0.4
E01003113,410,506,50.2,0.6
E01003114,374,477,48.9,0.6
E01003119,421,482,51.8,0.6
E01003120,618,417,64.3,0.4
E01003148,363,484,47.6,0.6
E01003150,444,417,57.7,0.5
E01003062,409,446,51.4,0.6
E01003063,380,340,57.2,0.5
E01003067,238,472,39.7,0.8
E01003069,212,387,40.8,0.7
E01003070,365,340,55.7,0.5
E01003115,376,361,56.2,0.5
E01003141,336,485,46.5,0.7
E01003144,110,613,21.2,1.2
E01003145,454,416,58,0.5
E01003147,377,517,47.3,0.6
E01003139,207,425,38.2,0.8
E01003140,137,479,27.8,1
E01003142,153,411,33.8,0.9
E01003143,220,386,42.6,0.7
E01003146,236,373,45,0.7
E01003013,565,326,66.2,0.4
E01003014,437,281,64.5,0.4
E01003016,343,217,65.2,0.4
E01003017,577,326,66.9,0.4
E01032582,688,277,74.8,0.3
E01003244,410,231,66.3,0.4
E01003245,343,280,58.7,0.5
E01003247,378,385,55.2,0.6
E01003249,546,409,60.9,0.5
E01003250,483,345,63.3,0.5
E01003246,324,291,58,0.5
E01003248,458,290,63.8,0.4
E01003251,475,335,61.1,0.4
E01003252,403,243,65.7,0.4
E01003253,448,250,67,0.4
E01003297,515,277,67.1,0.4
E01003299,394,262,64.7,0.4
E01003301,397,456,51.8,0.6
E01003302,442,304,62.3,0.4
E01003305,264,302,51.5,0.6
E01003207,424,224,68.9,0.4
E01003209,466,369,59.9,0.5
E01003210,514,392,60.5,0.5
E01003212,452,512,52.1,0.6
E01003215,466,235,70,0.4
E01003338,510,300,66.1,0.4
E01003339,434,437,56.9,0.6
E01003340,486,385,61,0.5
E01003341,260,435,44.8,0.7
E01003343,298,400,47.6,0.6
E01003199,305,615,38.1,0.8
E01003201,349,408,51.3,0.6
E01003204,255,437,42.3,0.7
E01003205,300,234,59.8,0.5
E01003206,261,543,37.4,0.8
E01003211,410,415,54.4,0.6
E01003213,385,509,47.4,0.6
E01003214,419,411,56.2,0.6
E01033324,327,385,50.9,0.6
E01033325,491,229,69.5,0.3
E01003198,264,475,41.3,0.7
E01003200,284,613,37.6,0.8
E01003202,255,640,33.4,0.8
E01003203,595,451,60.7,0.5
E01003336,348,271,60.3,0.5
E01003337,361,277,60.2,0.5
E01003342,375,399,53.4,0.6
E01003344,362,435,50.3,0.6
E01003345,355,433,49.4,0.6
E01003273,325,431,48.8,0.6
E01003277,415,451,53.3,0.6
E01003278,447,420,55.5,0.5
E01003279,270,490,41.3,0.7
E01003288,469,393,59.1,0.5
E01003290,434,361,59.9,0.5
E01003291,457,268,67,0.4
E01003296,689,384,67.5,0.4
E01033327,414,303,61,0.4
E01033341,323,277,58.6,0.5
E01003282,535,609,51.1,0.6
E01003283,355,686,38.5,0.7
E01003284,287,553,38.4,0.7
E01003286,449,396,57.1,0.5
E01003272,373,504,46.7,0.6
E01003274,349,449,48.4,0.6
E01003275,288,446,45,0.7
E01003276,253,591,36.1,0.8
E01003225,174,550,29.5,0.9
E01003231,338,428,49.2,0.6
E01003232,206,595,31.7,0.9
E01003233,244,531,36.5,0.8
E01003280,236,567,36.3,0.9
E01003281,175,597,29.1,1
E01003285,284,608,37,0.8
E01003287,253,706,31.7,0.9
E01003292,318,461,45.3,0.7
E01003293,383,351,56.7,0.5
E01003295,305,450,46.7,0.7
E01033320,286,451,44.3,0.7
E01033322,295,346,49.7,0.6
E01003319,416,416,55.3,0.6
E01003320,333,381,51.2,0.6
E01003323,318,400,51,0.6
E01003325,407,376,56.4,0.5
E01003226,303,526,42.7,0.7
E01003227,224,597,33,0.9
E01003228,279,478,41.5,0.7
E01003229,434,381,58.5,0.5
E01003230,408,566,47.1,0.7
E01003317,286,543,41.6,0.8
E01003318,432,322,61.3,0.5
E01003321,428,473,52.8,0.6
E01003322,302,374,50.9,0.6
E01003324,445,312,62.4,0.4
E01003254,180,572,29.9,1
E01003255,541,491,56.1,0.5
E01003260,215,629,31.6,0.9
E01003261,212,548,34.2,0.9
E01003262,308,415,49.4,0.7
E01003217,201,554,32.3,0.9
E01003218,155,541,28.8,1
E01003220,258,459,42.7,0.8
E01003222,213,590,33.9,0.9
E01003224,219,549,35,0.9
E01003263,333,546,45.1,0.7
E01003268,237,630,33,0.9
E01003269,236,587,36.5,0.9
E01003270,183,706,27,1
E01003271,89,881,14,1.4
E01003307,249,494,39.7,0.8
E01003308,314,534,42.8,0.7
E01003314,258,532,37.8,0.8
E01003315,287,382,47.9,0.6
E01003316,231,490,37.9,0.8
E01003216,239,606,34.7,0.9
E01003219,175,656,27.7,1
E01003221,324,610,42.1,0.8
E01003223,150,711,24.9,1.2
E01003346,235,512,39.3,0.9
E01003349,234,396,43.3,0.7
E01003351,251,427,42.4,0.7
E01003354,242,603,34.5,0.9
E01003309,347,392,53.8,0.6
E01003310,462,359,61.1,0.5
E01003311,176,606,29.1,1
E01003312,315,608,40.4,0.8
E01003313,338,409,50.4,0.6
E01003256,536,489,57.6,0.5
E01003257,348,490,47.3,0.7
E01003258,292,373,49.2,0.6
E01003259,335,526,44.3,0.7
E01003193,266,523,39.9,0.8
E01003194,352,477,49.2,0.7
E01003195,202,588,31.7,0.9
E01003196,270,462,43.3,0.7
E01003197,286,438,45.8,0.7
E01003347,334,376,52.4,0.6
E01003348,195,528,34.2,0.9
E01003350,191,435,36.8,0.8
E01003352,315,552,42.9,0.8
E01003353,168,693,26.6,1.1
E01003264,296,577,40.7,0.8
E01003265,366,377,53.8,0.6
E01003266,342,528,45.2,0.7
E01003267,214,549,35.8,0.9
E01003329,252,524,37.8,0.8
E01003330,311,468,47,0.7
E01003331,262,423,45.8,0.7
E01003332,301,455,44.3,0.7
E01003334,434,407,55.8,0.5
E01003189,300,414,48.1,0.7
E01003190,421,473,52,0.6
E01003191,306,453,46,0.7
E01003192,412,385,55.6,0.5
E01003326,289,437,45.3,0.7
E01003327,298,509,41.7,0.7
E01003328,392,547,47.1,0.7
E01003333,282,456,42.9,0.7
E01003335,302,376,50.8,0.6
E01003236,311,411,48,0.6
E01003237,284,413,46.7,0.7
E01003238,234,437,41.4,0.8
E01003239,227,431,40.2,0.8
E01032564,218,364,42.9,0.7
E01003235,170,531,32.5,1
E01003240,282,573,38.9,0.8
E01003241,305,512,43.9,0.7
E01003243,268,404,46.1,0.7
E01032565,322,394,50,0.6
E01003298,262,264,55.2,0.6
E01003300,334,276,59.5,0.5
E01003303,349,260,62.3,0.5
E01003304,626,325,69.3,0.4
E01032579,489,252,68.8,0.4
E01003543,412,539,48.5,0.6
E01003544,340,423,51.2,0.6
E01003546,300,348,51,0.6
E01003550,328,386,52,0.6
E01003576,459,289,64.6,0.4
E01003581,242,327,49.8,0.7
E01003582,257,305,51.5,0.6
E01003583,256,375,47.5,0.7
E01003578,377,275,62.7,0.5
E01003584,258,520,40.4,0.8
E01003586,237,358,46.6,0.7
E01003590,300,334,52.4,0.6
E01003579,238,333,47.7,0.7
E01003585,180,318,44.2,0.8
E01003587,431,464,52.4,0.6
E01003591,412,317,61.4,0.5
E01003528,241,244,55.9,0.6
E01003575,214,341,43.6,0.7
E01003577,394,323,58.5,0.5
E01003580,302,394,49.1,0.6
E01003545,325,390,50.5,0.6
E01003548,481,453,56.5,0.5
E01003549,478,368,60.5,0.5
E01003557,366,378,56.2,0.6
E01003547,265,557,37.9,0.8
E01003555,190,491,38,1
E01003561,222,350,46.2,0.7
E01003567,324,275,60,0.5
E01003556,387,316,61.5,0.5
E01003558,294,245,59.9,0.5
E01003570,327,337,55.9,0.6
E01003571,294,379,50.2,0.6
E01003572,197,332,44.2,0.7
E01003551,335,315,57.2,0.5
E01003553,459,330,62.6,0.5
E01003554,337,359,54.1,0.6
E01003559,629,433,62.8,0.4
E01003529,283,423,47.4,0.7
E01003530,203,341,43.4,0.7
E01003531,269,345,52.1,0.7
E01003532,253,369,49.3,0.7
E01003534,324,420,50.4,0.7
E01003533,215,376,44.6,0.8
E01003560,165,382,36.8,0.9
E01003563,242,366,45,0.7
E01003588,194,342,42.7,0.8
E01003589,228,359,44.5,0.7
E01003616,393,325,59.7,0.5
E01003617,788,375,71.4,0.3
E01003618,500,366,60.8,0.4
E01003619,751,366,69.1,0.3
E01003615,368,335,57.2,0.5
E01033578,414,214,68.7,0.4
E01033579,420,223,68,0.4
E01033583,725,576,60.2,0.5
E01033586,315,337,52.8,0.6
E01003562,288,371,50,0.6
E01003564,340,420,50.6,0.6
E01003565,275,272,55.4,0.5
E01003566,309,260,60.9,0.5
E01003625,209,357,43.2,0.7
E01003626,168,348,40,0.8
E01003627,185,328,42.8,0.8
E01003628,153,350,36.4,0.8
E01003629,270,267,56.1,0.6
E01003552,272,350,50,0.6
E01003596,314,342,54.4,0.6
E01003597,215,346,45.3,0.7
E01003635,264,463,43.2,0.8
E01003568,266,440,44.8,0.7
E01003569,284,298,55.8,0.6
E01003573,254,380,46.9,0.7
E01003574,426,501,53.4,0.6
E01003520,371,262,63.6,0.4
E01003521,345,348,55.4,0.6
E01003522,305,293,55.5,0.5
E01003525,263,335,50.7,0.6
E01003526,270,372,49.1,0.7
E01003488,413,311,61.7,0.5
E01003489,303,263,58.3,0.5
E01003490,290,315,53.8,0.6
E01003524,331,325,55.4,0.5
E01003631,430,353,59.1,0.5
E01003632,395,427,52.7,0.6
E01003633,430,304,62.8,0.4
E01003634,302,366,50.2,0.6
E01003636,431,320,61.4,0.5
E01003598,389,303,59.1,0.5
E01003600,410,330,59.4,0.5
E01003630,470,318,64.3,0.4
E01003637,309,381,52.1,0.6
E01003491,422,267,66.2,0.4
E01003592,280,337,50.5,0.6
E01003599,288,256,59,0.5
E01003606,403,342,59.7,0.5
E01003535,263,363,48,0.7
E01003536,277,401,46.3,0.7
E01003621,188,324,42.5,0.7
E01003622,263,291,53,0.6
E01003623,229,323,46.7,0.7
E01003523,345,403,51.6,0.6
E01003527,212,479,37.2,0.8
E01003537,283,478,42.4,0.7
E01003542,324,407,48.5,0.6
E01003624,240,328,48.7,0.7
E01003492,242,377,45.1,0.7
E01003493,408,414,55.7,0.6
E01003494,270,473,41.9,0.7
E01003495,210,576,32.3,0.9
E01003594,277,340,51.3,0.6
E01003595,366,261,63,0.4
E01003602,294,412,48.6,0.7
E01003607,331,281,59.1,0.5
E01003496,362,275,61.3,0.5
E01003498,399,330,59.2,0.5
E01003500,363,465,49.6,0.6
E01003593,298,294,53.3,0.5
E01003601,355,433,50.4,0.6
E01003603,279,420,44.7,0.7
E01003605,435,342,60.1,0.5
E01003608,335,447,46.9,0.6
E01003538,319,424,48.9,0.7
E01003539,284,520,41.7,0.8
E01003540,281,394,47.2,0.7
E01003541,196,487,34.4,0.9
E01003499,553,388,64.2,0.5
E01003501,394,390,55.1,0.5
E01003502,390,341,58.3,0.5
E01003503,404,268,62.4,0.4
E01003507,454,451,56.3,0.6
E01003508,316,300,56.9,0.5
E01003509,488,360,61.4,0.5
E01003604,386,488,49.2,0.6
E01003483,177,426,36,0.9
E01003484,193,487,34.1,0.9
E01003516,345,394,52.9,0.6
E01003518,194,505,33,0.9
E01003519,200,392,41.3,0.8
E01003480,307,459,46.4,0.7
E01003482,415,734,40.2,0.7
E01003486,252,249,55.4,0.5
E01003487,186,318,43.9,0.8
E01003497,334,352,53.7,0.6
E01003506,232,353,47.4,0.7
E01033574,344,265,59.4,0.5
E01033575,353,211,64.8,0.4
E01033576,342,305,55.3,0.5
E01033584,298,325,52.8,0.6
E01033585,594,436,62.3,0.5
E01003479,253,436,41.3,0.7
E01003481,213,366,42.6,0.7
E01003485,214,449,38.2,0.8
E01003513,162,496,29,0.9
E01003511,225,268,49.8,0.6
E01003512,350,412,51.6,0.6
E01003514,235,375,44.2,0.7
E01003515,453,361,60,0.5
E01003517,269,397,44.5,0.7
E01003609,499,661,47.2,0.6
E01003611,401,351,57.3,0.5
E01033577,190,515,31.2,0.8
E01033580,278,482,42.2,0.7
E01033581,353,440,49.4,0.6
E01033582,195,542,30.9,0.9
E01004029,445,439,54.3,0.5
E01004032,342,455,47.9,0.6
E01004053,371,634,42.3,0.7
E01004054,286,592,36.6,0.8
E01004055,232,366,45.2,0.7
E01003927,705,315,70.9,0.3
E01003929,740,375,68.9,0.3
E01003934,526,334,64.9,0.4
E01003935,297,199,65.9,0.4
E01003939,578,293,69.1,0.4
E01003976,612,345,66.8,0.4
E01004027,707,338,71.2,0.3
E01032637,341,355,53.2,0.6
E01032638,319,418,48.9,0.6
E01032640,329,418,49,0.6
E01032646,479,291,65,0.4
E01032803,451,221,68.5,0.3
E01032834,301,435,45.2,0.7
E01003975,439,254,65.8,0.4
E01003978,571,387,62.9,0.4
E01004022,782,405,68.2,0.4
E01004023,455,291,64.7,0.4
E01004028,479,266,67.2,0.4
E01003938,530,294,67.1,0.4
E01003940,444,230,71.6,0.4
E01003941,610,367,66.9,0.4
E01003942,384,194,68.4,0.3
E01003979,554,280,68.5,0.3
E01003981,491,237,70.9,0.3
E01004030,457,320,62.9,0.4
E01004031,550,387,62.5,0.4
E01004033,445,311,63.7,0.4
E01004034,390,287,61.4,0.5
E01004036,567,271,70.3,0.3
E01004056,434,544,47.9,0.6
E01004057,303,438,45.4,0.7
E01004058,419,542,49,0.6
E01004059,365,363,55.1,0.5
E01004060,460,379,58.6,0.5
E01003936,302,288,54.7,0.5
E01003937,523,241,71.3,0.3
E01003943,400,164,72.9,0.3
E01032720,515,187,75.6,0.3
E01003977,512,334,64,0.4
E01004037,555,367,63.2,0.4
E01004038,503,491,54.7,0.5
E01004042,494,326,64.8,0.4
E01004043,308,357,51.4,0.6
E01003986,374,197,68.1,0.4
E01003987,440,391,58.4,0.5
E01004024,559,286,68.3,0.3
E01004035,450,262,65.5,0.4
E01003960,481,333,62.8,0.4
E01003961,649,273,72.4,0.3
E01003994,423,225,68,0.4
E01032722,659,322,70.7,0.3
E01003980,630,249,74.4,0.3
E01004039,373,332,58.9,0.5
E01004040,446,266,65.6,0.4
E01004041,454,289,64.9,0.4
E01004044,338,256,60.8,0.5
E01003992,406,216,68.8,0.4
E01003995,545,216,73.8,0.3
E01003998,410,258,64.9,0.4
E01003999,399,226,66.3,0.4
E01032639,501,217,72.8,0.3
E01032719,493,142,79.1,0.2
E01003964,447,334,61.2,0.5
E01003966,536,248,71.9,0.3
E01003968,339,218,64.6,0.4
E01003971,384,254,63.2,0.4
E01003974,329,193,67.3,0.4
E01003963,473,208,71.5,0.3
E01003967,444,178,74,0.3
E01003970,367,239,63.4,0.4
E01003972,483,254,67.6,0.4
E01003973,557,207,75.4,0.3
E01003923,466,322,63.8,0.4
E01003969,471,351,61.6,0.5
E01003991,375,222,67.1,0.4
E01003993,412,264,65.4,0.4
E01003997,290,202,61.4,0.4
E01003983,476,285,65.2,0.4
E01003988,613,316,68.3,0.4
E01003989,466,289,64.7,0.4
E01003990,458,384,59.6,0.5
E01004007,266,201,61,0.5
E01003912,365,234,63.9,0.4
E01004011,415,377,57.3,0.5
E01004012,552,438,59.1,0.5
E01004013,352,291,58.1,0.5
E01004014,490,250,69,0.4
E01003911,478,293,64.4,0.4
E01003916,508,372,61.2,0.4
E01003917,501,335,63.7,0.4
E01003918,459,226,70.3,0.3
E01003925,327,230,62,0.4
E01003919,430,324,61.3,0.5
E01003920,549,244,71.7,0.3
E01003921,526,154,78.2,0.2
E01003922,564,276,68.7,0.3
E01003924,599,230,74.7,0.3
E01003926,363,214,67.2,0.4
E01004008,522,349,64.6,0.4
E01004010,373,268,62.1,0.4
E01004067,579,288,69.7,0.3
E01032805,568,426,60.4,0.5
E01003984,553,366,64.6,0.4
E01004003,485,315,64.2,0.4
E01004004,663,485,62,0.5
E01004005,589,347,66.8,0.4
E01004006,408,444,52.8,0.6
E01003913,452,417,56.5,0.5
E01003914,378,423,52.4,0.6
E01003915,481,380,59.3,0.5
E01004050,296,450,45.4,0.7
E01004052,380,502,47.6,0.6
E01004061,379,483,49.1,0.6
E01004062,533,335,64.2,0.4
E01004063,447,449,52.8,0.5
E01004065,261,418,41.8,0.7
E01004066,490,428,58.1,0.5
E01004000,493,414,58.8,0.5
E01004001,380,410,52.9,0.6
E01004019,434,585,47.6,0.6
E01004064,479,391,59.3,0.5
E01004068,494,382,59.6,0.5
E01004045,377,267,62.7,0.4
E01004047,353,296,58.2,0.5
E01004048,305,403,47.3,0.6
E01004049,303,252,59.8,0.5
E01004051,311,376,50.7,0.6
E01003953,493,597,50.3,0.6
E01003955,356,547,43.3,0.7
E01004015,292,499,42.3,0.7
E01004021,504,638,48.8,0.6
E01004046,291,458,43.2,0.7
E01004002,226,535,35.4,0.8
E01004016,386,684,41.3,0.7
E01004017,207,577,33,0.9
E01004020,420,344,57.5,0.5
E01003952,294,473,42.5,0.7
E01003954,250,504,37.3,0.8
E01003956,264,559,36.7,0.8
E01004071,302,459,45.6,0.7
E01004072,152,650,24.6,1.1
E01004069,67,701,13.5,1.4
E01004070,277,658,35.6,0.8
E01004073,234,615,31.8,0.8
E01004074,151,691,23.9,1.1
E01004075,97,826,14.8,1.3
E01003949,371,647,42.6,0.7
E01003950,441,452,55.3,0.6
E01003957,260,558,36.4,0.8
E01003958,283,538,40.5,0.8
E01004018,265,652,34,0.8
E01003945,224,711,30.7,1
E01003946,221,706,30.4,1
E01003947,350,314,57.2,0.5
E01003948,285,558,38.4,0.8
E01003951,153,626,26.8,1.1
E01003930,317,166,69.2,0.4
E01003932,475,198,73,0.3
E01003933,308,298,57.4,0.6
E01032583,468,194,72.7,0.3
E01032584,400,218,69.3,0.4
E01004222,688,411,65.6,0.4
E01004223,569,428,60.7,0.5
E01004224,473,394,58.7,0.5
E01004226,414,291,61.2,0.4
E01004197,633,370,65.7,0.4
E01004198,422,210,69.6,0.3
E01004199,393,201,68.5,0.4
E01004201,382,268,61.7,0.4
E01004228,419,412,54.5,0.5
E01004230,503,364,62.6,0.5
E01004232,302,375,50.1,0.6
E01004233,494,305,65.8,0.4
E01004234,463,515,51.3,0.6
E01004225,696,510,60.7,0.4
E01004229,315,277,57.2,0.5
E01004231,427,237,67.9,0.4
E01032764,425,257,66.1,0.4
E01032765,377,313,58.4,0.5
E01032784,453,268,65.5,0.4
E01004200,434,168,74.2,0.3
E01004202,487,243,68.3,0.3
E01004203,480,239,69.7,0.3
E01004204,430,230,68.1,0.4
E01004311,469,196,72.8,0.3
E01004314,267,266,54.2,0.5
E01004315,497,255,69.2,0.4
E01004318,447,196,71,0.3
E01004259,594,248,73.2,0.3
E01004260,418,235,65.7,0.4
E01004263,337,224,63.7,0.4
E01004266,328,336,56.3,0.6
E01004235,325,206,63.4,0.4
E01004236,298,231,60,0.5
E01004237,334,182,66,0.4
E01004238,713,387,67.4,0.4
E01004239,292,279,54.8,0.5
E01004312,453,201,72.1,0.3
E01004313,593,240,73,0.3
E01004316,334,140,73.4,0.3
E01004317,874,360,73.3,0.3
E01004261,400,169,72.7,0.3
E01004262,323,204,65.3,0.4
E01004264,306,181,67,0.4
E01032785,420,208,68.2,0.3
E01032786,425,274,63.1,0.4
E01004207,347,193,67.4,0.4
E01004209,313,173,67.2,0.4
E01004212,538,207,74.7,0.3
E01032787,520,314,65.6,0.4
E01004240,329,287,57.3,0.5
E01004241,336,259,58.9,0.5
E01004242,605,348,67.4,0.4
E01004267,424,311,60,0.4
E01004268,464,237,67.4,0.3
E01004205,463,257,67.3,0.4
E01004206,420,153,75.8,0.3
E01004208,549,268,69.7,0.3
E01004211,539,203,74.9,0.3
E01004269,508,245,70,0.3
E01004270,462,340,62,0.5
E01004271,357,210,65.1,0.4
E01004272,385,283,60.3,0.4
E01004273,331,292,55.7,0.5
E01004306,492,233,71.6,0.3
E01004307,761,328,75,0.3
E01004308,345,187,68.5,0.4
E01004309,677,258,75.1,0.3
E01004310,598,218,75.4,0.3
E01004283,499,309,66,0.4
E01004287,566,315,66.3,0.4
E01004289,406,314,60.6,0.5
E01004290,391,220,68,0.4
E01004322,379,138,75.5,0.3
E01004323,300,223,62.5,0.5
E01004324,312,202,64.3,0.4
E01004326,469,169,75.3,0.3
E01004245,223,245,51.5,0.6
E01004246,424,392,56.8,0.5
E01004248,279,189,63.3,0.4
E01004249,475,323,62.7,0.4
E01004284,507,433,57.4,0.5
E01004285,356,355,54.1,0.5
E01004286,468,408,57.3,0.5
E01004288,328,228,62.5,0.4
E01004243,375,280,61.1,0.5
E01004244,467,246,68.1,0.4
E01004247,491,257,68.8,0.4
E01004250,516,404,59.6,0.5
E01004319,406,219,68.2,0.4
E01004321,525,216,73.8,0.3
E01004325,806,275,78,0.3
E01032766,410,218,68.2,0.4
E01032767,556,252,72.5,0.3
E01004298,459,199,72.3,0.3
E01004300,335,212,64.2,0.4
E01004304,457,227,70,0.3
E01004305,442,298,63.2,0.4
E01004251,474,357,60.8,0.5
E01004254,533,594,51,0.6
E01004255,423,250,65.4,0.4
E01004258,342,462,48,0.6
E01004252,729,418,65.9,0.4
E01004253,505,388,60.9,0.5
E01004256,367,275,60.1,0.5
E01004257,371,269,60,0.4
E01004301,248,187,60,0.5
E01004302,445,221,69.9,0.3
E01004303,571,470,59,0.5
E01032768,370,381,53.2,0.5
E01032769,300,343,50.6,0.6
E01004292,371,520,45.4,0.6
E01004294,552,385,62.9,0.4
E01004295,328,192,65.6,0.4
E01004296,401,324,58.6,0.5
E01004291,542,612,51.6,0.6
E01004293,596,672,52.6,0.6
E01004297,404,605,44.4,0.7
E01004215,732,540,62.7,0.5
E01004219,593,303,69.7,0.4
E01004221,399,480,49.8,0.6
E01032776,442,233,70,0.4
E01032777,319,223,62.1,0.4
E01032778,356,249,63.1,0.4
E01032779,354,244,62.7,0.4
E01032780,329,381,50.9,0.6
E01004214,394,297,59.2,0.4
E01004216,359,475,48.7,0.6
E01004217,424,447,54.4,0.6
E01004218,329,506,45,0.7
E01004274,308,408,47.1,0.6
E01004275,394,467,51.3,0.6
E01004276,430,670,43.2,0.7
E01004281,482,404,58,0.5
E01032775,298,355,49.7,0.6
E01032783,373,327,56.4,0.5
E01004280,406,420,52.8,0.5
E01032770,415,180,72.6,0.3
E01032772,384,200,70.6,0.4
E01032773,606,277,71.1,0.3
E01032774,382,239,65.5,0.4
E01004277,508,472,56.6,0.5
E01032771,380,183,69.6,0.3
E01032781,455,369,59,0.5
E01032782,558,241,71.9,0.3
E01004560,437,638,45.6,0.7
E01004566,380,541,46.3,0.7
E01004582,403,741,41.3,0.8
E01004583,390,610,44.5,0.7
E01004562,471,355,62.5,0.5
E01004563,601,306,68.4,0.3
E01004564,454,459,55.4,0.6
E01004567,631,408,64.3,0.4
E01033098,416,278,66.1,0.4
E01033100,424,229,69.3,0.4
E01033132,449,200,72.5,0.3
E01004539,508,347,63.5,0.4
E01004540,579,495,57.8,0.5
E01004577,464,569,51.2,0.6
E01004584,448,289,63.7,0.4
E01004579,320,546,43,0.7
E01004580,511,478,57.3,0.5
E01004581,441,515,49.4,0.6
E01033099,237,253,52,0.6
E01033101,193,605,29.1,0.9
E01033133,261,440,41,0.7
E01004565,419,467,51.4,0.6
E01004590,406,472,50.3,0.6
E01004591,447,431,55.1,0.5
E01004592,392,486,49.3,0.6
E01004604,97,710,16.4,1.2
E01004605,263,670,33.5,0.9
E01004606,248,620,32.9,0.8
E01004607,231,631,32.2,0.9
E01004608,397,476,50.6,0.6
E01004535,502,266,68.7,0.4
E01004537,574,253,71.8,0.3
E01004538,594,359,65.3,0.4
E01004541,531,266,69.7,0.3
E01004534,326,623,39.5,0.8
E01004536,596,382,64.2,0.4
E01004552,493,520,54,0.6
E01004585,407,535,47.4,0.6
E01004588,408,553,47.6,0.6
E01004554,219,531,33.5,0.8
E01004556,142,536,24.1,0.9
E01004586,404,539,47.6,0.6
E01004587,270,564,36.7,0.8
E01004589,259,549,36.7,0.8
E01004509,580,634,51.7,0.6
E01004511,283,547,39.7,0.8
E01004602,291,515,41.2,0.7
E01004609,482,602,48.4,0.6
E01033093,243,661,31.7,0.9
E01033135,176,369,37.1,0.8
E01004506,419,667,43.9,0.7
E01004638,94,742,18.1,1.4
E01004639,322,631,41.1,0.8
E01004640,257,718,32.2,0.9
E01004641,306,716,37.4,0.9
E01004508,510,589,51.7,0.6
E01004510,429,601,46.8,0.7
E01004514,290,615,36.3,0.8
E01004515,369,449,49.9,0.6
E01004551,572,398,64.7,0.5
E01004568,300,183,65.5,0.4
E01004574,469,293,64.5,0.4
E01004575,393,377,56.9,0.5
E01004576,270,500,45.6,0.8
E01004500,418,466,51.8,0.6
E01004501,322,486,45.2,0.7
E01004503,310,561,42,0.8
E01004505,372,602,44.4,0.7
E01004507,486,557,50.5,0.6
E01004553,359,493,46.9,0.6
E01004557,250,493,38.5,0.8
E01004558,208,590,30.8,0.9
E01004559,133,502,26.4,1
E01004619,134,655,25,1.2
